 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1951-01-24 12:00:00.000 024   22   3-   16    -    -
1951-01-24 15:00:00.000 024    7   1-   16    -    -
1951-01-24 18:00:00.000 024   11   1+   16    -    -
1951-01-24 21:00:00.000 024   18   2+   16    -    -
1951-01-25 00:00:00.000 025   11   1+   11    C    C
1951-01-25 03:00:00.000 025    7   1-   11    C    C
1951-01-25 06:00:00.000 025   11   1+   11    C    C
1951-01-25 09:00:00.000 025    9   1o   11    C    C
1951-01-25 12:00:00.000 025   15   2o   11    C    C
1951-01-25 15:00:00.000 025    5   0+   11    C    C
1951-01-25 18:00:00.000 025   15   2o   11    C    C
1951-01-25 21:00:00.000 025   15   2o   11    C    C
1951-01-26 00:00:00.000 026    7   1-   24    -    -
1951-01-26 03:00:00.000 026   11   1+   24    -    -
1951-01-26 06:00:00.000 026    5   0+   24    -    -
1951-01-26 09:00:00.000 026   11   1+   24    -    -
1951-01-26 12:00:00.000 026   32   3o   24    -    -
1951-01-26 15:00:00.000 026   41   4-   24    -    -
1951-01-26 18:00:00.000 026   54   4o   24    -    -
1951-01-26 21:00:00.000 026   30   3o   24    -    -
1951-01-27 00:00:00.000 027   30   3o   29    -    -
1951-01-27 03:00:00.000 027   42   4-   29    -    -
1951-01-27 06:00:00.000 027   15   2o   29    -    -
1951-01-27 09:00:00.000 027   11   1+   29    -    -
1951-01-27 12:00:00.000 027   23   3-   29    -    -
1951-01-27 15:00:00.000 027   42   4-   29    -    -
1951-01-27 18:00:00.000 027   30   3o   29    -    -
1951-01-27 21:00:00.000 027   41   4-   29    -    -
1951-01-28 00:00:00.000 028   30   3o   36    -    -
1951-01-28 03:00:00.000 028   35   3+   36    -    -
1951-01-28 06:00:00.000 028   23   3-   36    -    -
1951-01-28 09:00:00.000 028   23   3-   36    -    -
1951-01-28 12:00:00.000 028   30   3o   36    -    -
1951-01-28 15:00:00.000 028   42   4-   36    -    -
1951-01-28 18:00:00.000 028   60   4+   36    -    -
1951-01-28 21:00:00.000 028   41   4-   36    -    -
1951-01-29 00:00:00.000 029   15   2o   21    -    -
1951-01-29 03:00:00.000 029   22   3-   21    -    -
1951-01-29 06:00:00.000 029   30   3o   21    -    -
1951-01-29 09:00:00.000 029   30   3o   21    -    -
1951-01-29 12:00:00.000 029   15   2o   21    -    -
1951-01-29 15:00:00.000 029   11   1+   21    -    -
1951-01-29 18:00:00.000 029   15   2o   21    -    -
1951-01-29 21:00:00.000 029   29   3o   21    -    -
1951-01-30 00:00:00.000 030   15   2o   24    -    -
1951-01-30 03:00:00.000 030   23   3-   24    -    -
1951-01-30 06:00:00.000 030   35   3+   24    -    -
1951-01-30 09:00:00.000 030   19   2+   24    -    -
1951-01-30 12:00:00.000 030    7   1-   24    -    -
1951-01-30 15:00:00.000 030   30   3o   24    -    -
1951-01-30 18:00:00.000 030   30   3o   24    -    -
1951-01-30 21:00:00.000 030   33   3o   24    -    -
1951-01-31 00:00:00.000 031   30   3o   50    -    -
1951-01-31 03:00:00.000 031   73   5-   50    -    -
1951-01-31 06:00:00.000 031   60   4+   50    -    -
1951-01-31 09:00:00.000 031   42   4-   50    -    -
1951-01-31 12:00:00.000 031   42   4-   50    -    -
1951-01-31 15:00:00.000 031   54   4o   50    -    -
1951-01-31 18:00:00.000 031   60   4+   50    -    -
1951-01-31 21:00:00.000 031   41   4-   50    -    -
1951-02-01 00:00:00.000 032   41   4-   27    -    -
1951-02-01 03:00:00.000 032   41   4-   27    -    -
1951-02-01 06:00:00.000 032   23   3-   27    -    -
1951-02-01 09:00:00.000 032   23   3-   27    -    -
1951-02-01 12:00:00.000 032   11   1+   27    -    -
1951-02-01 15:00:00.000 032    7   1-   27    -    -
1951-02-01 18:00:00.000 032   33   3o   27    -    -
1951-02-01 21:00:00.000 032   33   3o   27    -    -
1951-02-02 00:00:00.000 033   15   2o    8    C    K
1951-02-02 03:00:00.000 033   11   1+    8    C    K
1951-02-02 06:00:00.000 033    5   0+    8    C    K
1951-02-02 09:00:00.000 033    5   0+    8    C    K
1951-02-02 12:00:00.000 033    5   0+    8    C    K
1951-02-02 15:00:00.000 033    5   0+    8    C    K
1951-02-02 18:00:00.000 033    7   1-    8    C    K
1951-02-02 21:00:00.000 033   11   1+    8    C    K
1951-02-03 00:00:00.000 034    7   1-    7    C    K
1951-02-03 03:00:00.000 034    5   0+    7    C    K
1951-02-03 06:00:00.000 034    5   0+    7    C    K
1951-02-03 09:00:00.000 034    2   0o    7    C    K
1951-02-03 12:00:00.000 034    5   0+    7    C    K
1951-02-03 15:00:00.000 034    7   1-    7    C    K
1951-02-03 18:00:00.000 034   11   1+    7    C    K
1951-02-03 21:00:00.000 034   11   1+    7    C    K
1951-02-04 00:00:00.000 035    2   0o   19    -    -
1951-02-04 03:00:00.000 035    5   0+   19    -    -
1951-02-04 06:00:00.000 035    5   0+   19    -    -
1951-02-04 09:00:00.000 035   42   4-   19    -    -
1951-02-04 12:00:00.000 035   23   3-   19    -    -
1951-02-04 15:00:00.000 035   41   4-   19    -    -
1951-02-04 18:00:00.000 035   22   3-   19    -    -
1951-02-04 21:00:00.000 035   11   1+   19    -    -
1951-02-05 00:00:00.000 036    7   1-   33    -    -
1951-02-05 03:00:00.000 036   23   3-   33    -    -
1951-02-05 06:00:00.000 036   35   3+   33    -    -
1951-02-05 09:00:00.000 036   23   3-   33    -    -
1951-02-05 12:00:00.000 036   54   4o   33    -    -
1951-02-05 15:00:00.000 036   30   3o   33    -    -
1951-02-05 18:00:00.000 036   54   4o   33    -    -
1951-02-05 21:00:00.000 036   41   4-   33    -    -
1951-02-06 00:00:00.000 037   90   5o   35    -    -
1951-02-06 03:00:00.000 037   73   5-   35    -    -
1951-02-06 06:00:00.000 037   42   4-   35    -    -
1951-02-06 09:00:00.000 037   42   4-   35    -    -
1951-02-06 12:00:00.000 037    7   1-   35    -    -
1951-02-06 15:00:00.000 037   11   1+   35    -    -
1951-02-06 18:00:00.000 037    8   1-   35    -    -
1951-02-06 21:00:00.000 037    7   1-   35    -    -
1951-02-07 00:00:00.000 038   22   3-   12    K    K
1951-02-07 03:00:00.000 038   15   2o   12    K    K
1951-02-07 06:00:00.000 038    7   1-   12    K    K
1951-02-07 09:00:00.000 038    7   1-   12    K    K
1951-02-07 12:00:00.000 038    7   1-   12    K    K
1951-02-07 15:00:00.000 038   11   1+   12    K    K
1951-02-07 18:00:00.000 038   22   3-   12    K    K
1951-02-07 21:00:00.000 038    8   1-   12    K    K
1951-02-08 00:00:00.000 039   18   2+   32    -    -
1951-02-08 03:00:00.000 039    7   1-   32    -    -
1951-02-08 06:00:00.000 039   11   1+   32    -    -
1951-02-08 09:00:00.000 039   23   3-   32    -    -
1951-02-08 12:00:00.000 039   23   3-   32    -    -
1951-02-08 15:00:00.000 039   73   5-   32    -    -
1951-02-08 18:00:00.000 039   60   4+   32    -    -
1951-02-08 21:00:00.000 039   41   4-   32    -    -
1951-02-09 00:00:00.000 040   15   2o   34    -    -
1951-02-09 03:00:00.000 040   30   3o   34    -    -
1951-02-09 06:00:00.000 040   30   3o   34    -    -
1951-02-09 09:00:00.000 040   15   2o   34    -    -
1951-02-09 12:00:00.000 040   42   4-   34    -    -
1951-02-09 15:00:00.000 040   54   4o   34    -    -
1951-02-09 18:00:00.000 040   41   4-   34    -    -
1951-02-09 21:00:00.000 040   41   4-   34    -    -
1951-02-10 00:00:00.000 041   30   3o   33    -    -
1951-02-10 03:00:00.000 041   30   3o   33    -    -
1951-02-10 06:00:00.000 041   42   4-   33    -    -
1951-02-10 09:00:00.000 041   15   2o   33    -    -
1951-02-10 12:00:00.000 041   22   3-   33    -    -
1951-02-10 15:00:00.000 041   11   1+   33    -    -
1951-02-10 18:00:00.000 041   54   4o   33    -    -
1951-02-10 21:00:00.000 041   60   4+   33    -    -
1951-02-11 00:00:00.000 042   41   4-   39    -    -
1951-02-11 03:00:00.000 042   42   4-   39    -    -
1951-02-11 06:00:00.000 042   15   2o   39    -    -
1951-02-11 09:00:00.000 042   23   3-   39    -    -
1951-02-11 12:00:00.000 042   23   3-   39    -    -
1951-02-11 15:00:00.000 042   54   4o   39    -    -
1951-02-11 18:00:00.000 042   54   4o   39    -    -
1951-02-11 21:00:00.000 042   60   4+   39    -    -
1951-02-12 00:00:00.000 043   60   4+   53    -    -
1951-02-12 03:00:00.000 043   60   4+   53    -    -
1951-02-12 06:00:00.000 043   23   3-   53    -    -
1951-02-12 09:00:00.000 043   35   3+   53    -    -
1951-02-12 12:00:00.000 043   42   4-   53    -    -
1951-02-12 15:00:00.000 043   42   4-   53    -    -
1951-02-12 18:00:00.000 043  124   6-   53    -    -
1951-02-12 21:00:00.000 043   41   4-   53    -    -
1951-02-13 00:00:00.000 044   41   4-   32    -    -
1951-02-13 03:00:00.000 044   30   3o   32    -    -
1951-02-13 06:00:00.000 044   15   2o   32    -    -
1951-02-13 09:00:00.000 044   35   3+   32    -    -
1951-02-13 12:00:00.000 044   42   4-   32    -    -
1951-02-13 15:00:00.000 044   30   3o   32    -    -
1951-02-13 18:00:00.000 044   30   3o   32    -    -
1951-02-13 21:00:00.000 044   33   3o   32    -    -
1951-02-14 00:00:00.000 045   11   1+   14    -    -
1951-02-14 03:00:00.000 045   11   1+   14    -    -
1951-02-14 06:00:00.000 045    7   1-   14    -    -
1951-02-14 09:00:00.000 045   11   1+   14    -    -
1951-02-14 12:00:00.000 045   11   1+   14    -    -
1951-02-14 15:00:00.000 045    7   1-   14    -    -
1951-02-14 18:00:00.000 045   33   3o   14    -    -
1951-02-14 21:00:00.000 045   18   2+   14    -    -
1951-02-15 00:00:00.000 046    5   0+   10    C    K
1951-02-15 03:00:00.000 046    7   1-   10    C    K
1951-02-15 06:00:00.000 046    2   0o   10    C    K
1951-02-15 09:00:00.000 046   17   2+   10    C    K
1951-02-15 12:00:00.000 046   19   2+   10    C    K
1951-02-15 15:00:00.000 046    7   1-   10    C    K
1951-02-15 18:00:00.000 046    5   0+   10    C    K
1951-02-15 21:00:00.000 046   18   2+   10    C    K
1951-02-16 00:00:00.000 047    2   0o    4    C    C
1951-02-16 03:00:00.000 047    2   0o    4    C    C
1951-02-16 06:00:00.000 047    2   0o    4    C    C
1951-02-16 09:00:00.000 047    2   0o    4    C    C
1951-02-16 12:00:00.000 047    5   0+    4    C    C
1951-02-16 15:00:00.000 047    5   0+    4    C    C
1951-02-16 18:00:00.000 047    5   0+    4    C    C
1951-02-16 21:00:00.000 047    5   0+    4    C    C
1951-02-17 00:00:00.000 048    2   0o    9    K    K
1951-02-17 03:00:00.000 048    2   0o    9    K    K
1951-02-17 06:00:00.000 048    2   0o    9    K    K
1951-02-17 09:00:00.000 048    2   0o    9    K    K
1951-02-17 12:00:00.000 048   11   1+    9    K    K
1951-02-17 15:00:00.000 048    5   0+    9    K    K
1951-02-17 18:00:00.000 048   22   3-    9    K    K
1951-02-17 21:00:00.000 048   22   3-    9    K    K
1951-02-18 00:00:00.000 049   18   2+   17    -    -
1951-02-18 03:00:00.000 049    5   0+   17    -    -
1951-02-18 06:00:00.000 049    5   0+   17    -    -
1951-02-18 09:00:00.000 049   23   3-   17    -    -
1951-02-18 12:00:00.000 049   35   3+   17    -    -
1951-02-18 15:00:00.000 049   15   2o   17    -    -
1951-02-18 18:00:00.000 049   22   3-   17    -    -
1951-02-18 21:00:00.000 049   15   2o   17    -    -
1951-02-19 00:00:00.000 050    7   1-   15    -    -
1951-02-19 03:00:00.000 050   11   1+   15    -    -
1951-02-19 06:00:00.000 050   11   1+   15    -    -
1951-02-19 09:00:00.000 050   23   3-   15    -    -
1951-02-19 12:00:00.000 050   23   3-   15    -    -
1951-02-19 15:00:00.000 050   15   2o   15    -    -
1951-02-19 18:00:00.000 050   15   2o   15    -    -
1951-02-19 21:00:00.000 050   18   2+   15    -    -
1951-02-20 00:00:00.000 051   22   3-    9    C    K
1951-02-20 03:00:00.000 051   11   1+    9    C    K
1951-02-20 06:00:00.000 051    5   0+    9    C    K
1951-02-20 09:00:00.000 051   19   2+    9    C    K
1951-02-20 12:00:00.000 051    7   1-    9    C    K
1951-02-20 15:00:00.000 051    2   0o    9    C    K
1951-02-20 18:00:00.000 051    5   0+    9    C    K
1951-02-20 21:00:00.000 051    2   0o    9    C    K
1951-02-21 00:00:00.000 052    8   1-   15    -    -
1951-02-21 03:00:00.000 052    7   1-   15    -    -
1951-02-21 06:00:00.000 052    7   1-   15    -    -
1951-02-21 09:00:00.000 052    7   1-   15    -    -
1951-02-21 12:00:00.000 052   11   1+   15    -    -
1951-02-21 15:00:00.000 052   30   3o   15    -    -
1951-02-21 18:00:00.000 052   30   3o   15    -    -
1951-02-21 21:00:00.000 052   18   2+   15    -    -
1951-02-22 00:00:00.000 053   41   4-   63    -    -
1951-02-22 03:00:00.000 053   41   4-   63    -    -
1951-02-22 06:00:00.000 053   75   5-   63    -    -
1951-02-22 09:00:00.000 053   54   4o   63    -    -
1951-02-22 12:00:00.000 053   54   4o   63    -    -
1951-02-22 15:00:00.000 053   93   5o   63    -    -
1951-02-22 18:00:00.000 053   60   4+   63    -    -
1951-02-22 21:00:00.000 053   82   5-   63    -    -
1951-02-23 00:00:00.000 054   73   5-   90    -    -
1951-02-23 03:00:00.000 054   54   4o   90    -    -
1951-02-23 06:00:00.000 054  127   6-   90    -    -
1951-02-23 09:00:00.000 054  127   6-   90    -    -
1951-02-23 12:00:00.000 054   75   5-   90    -    -
1951-02-23 15:00:00.000 054   54   4o   90    -    -
1951-02-23 18:00:00.000 054  103   5o   90    -    -
1951-02-23 21:00:00.000 054  103   5o   90    -    -
1951-02-24 00:00:00.000 055   41   4-   43    -    -
1951-02-24 03:00:00.000 055   30   3o   43    -    -
1951-02-24 06:00:00.000 055   63   4+   43    -    -
1951-02-24 09:00:00.000 055   42   4-   43    -    -
1951-02-24 12:00:00.000 055   42   4-   43    -    -
1951-02-24 15:00:00.000 055   73   5-   43    -    -
1951-02-24 18:00:00.000 055   33   3o   43    -    -
1951-02-24 21:00:00.000 055   22   3-   43    -    -
1951-02-25 00:00:00.000 056   30   3o   24    -    -
1951-02-25 03:00:00.000 056   23   3-   24    -    -
1951-02-25 06:00:00.000 056   11   1+   24    -    -
1951-02-25 09:00:00.000 056   35   3+   24    -    -
1951-02-25 12:00:00.000 056   23   3-   24    -    -
1951-02-25 15:00:00.000 056   15   2o   24    -    -
1951-02-25 18:00:00.000 056   15   2o   24    -    -
1951-02-25 21:00:00.000 056   41   4-   24    -    -
1951-02-26 00:00:00.000 057   19   2+   30    -    -
1951-02-26 03:00:00.000 057   23   3-   30    -    -
1951-02-26 06:00:00.000 057   23   3-   30    -    -
1951-02-26 09:00:00.000 057   15   2o   30    -    -
1951-02-26 12:00:00.000 057   54   4o   30    -    -
1951-02-26 15:00:00.000 057   54   4o   30    -    -
1951-02-26 18:00:00.000 057   41   4-   30    -    -
1951-02-26 21:00:00.000 057   11   1+   30    -    -
1951-02-27 00:00:00.000 058  124   6-   52    -    -
1951-02-27 03:00:00.000 058   41   4-   52    -    -
1951-02-27 06:00:00.000 058   42   4-   52    -    -
1951-02-27 09:00:00.000 058   42   4-   52    -    -
1951-02-27 12:00:00.000 058   42   4-   52    -    -
1951-02-27 15:00:00.000 058   41   4-   52    -    -
1951-02-27 18:00:00.000 058   41   4-   52    -    -
1951-02-27 21:00:00.000 058   41   4-   52    -    -
1951-02-28 00:00:00.000 059   54   4o   62    -    -
1951-02-28 03:00:00.000 059  127   6-   62    -    -
1951-02-28 06:00:00.000 059  127   6-   62    -    -
1951-02-28 09:00:00.000 059   75   5-   62    -    -
1951-02-28 12:00:00.000 059   41   4-   62    -    -
1951-02-28 15:00:00.000 059   22   3-   62    -    -
1951-02-28 18:00:00.000 059   30   3o   62    -    -
1951-02-28 21:00:00.000 059   22   3-   62    -    -
1951-03-01 00:00:00.000 060   30   3o   21    -    -
1951-03-01 03:00:00.000 060   22   3-   21    -    -
1951-03-01 06:00:00.000 060   11   1+   21    -    -
1951-03-01 09:00:00.000 060   23   3-   21    -    -
1951-03-01 12:00:00.000 060   42   4-   21    -    -
1951-03-01 15:00:00.000 060   22   3-   21    -    -
1951-03-01 18:00:00.000 060    7   1-   21    -    -
1951-03-01 21:00:00.000 060    7   1-   21    -    -
1951-03-02 00:00:00.000 061    2   0o   11    K    -
1951-03-02 03:00:00.000 061    5   0+   11    K    -
1951-03-02 06:00:00.000 061    5   0+   11    K    -
1951-03-02 09:00:00.000 061   11   1+   11    K    -
1951-03-02 12:00:00.000 061   30   3o   11    K    -
1951-03-02 15:00:00.000 061   15   2o   11    K    -
1951-03-02 18:00:00.000 061    5   0+   11    K    -
1951-03-02 21:00:00.000 061   18   2+   11    K    -
1951-03-03 00:00:00.000 062    7   1-   14    -    -
1951-03-03 03:00:00.000 062   23   3-   14    -    -
1951-03-03 06:00:00.000 062   30   3o   14    -    -
1951-03-03 09:00:00.000 062   15   2o   14    -    -
1951-03-03 12:00:00.000 062   11   1+   14    -    -
1951-03-03 15:00:00.000 062   15   2o   14    -    -
1951-03-03 18:00:00.000 062    7   1-   14    -    -
1951-03-03 21:00:00.000 062    2   0o   14    -    -
1951-03-04 00:00:00.000 063    2   0o   11    K    K
1951-03-04 03:00:00.000 063   23   3-   11    K    K
1951-03-04 06:00:00.000 063   11   1+   11    K    K
1951-03-04 09:00:00.000 063    7   1-   11    K    K
1951-03-04 12:00:00.000 063    7   1-   11    K    K
1951-03-04 15:00:00.000 063    7   1-   11    K    K
1951-03-04 18:00:00.000 063    5   0+   11    K    K
1951-03-04 21:00:00.000 063   29   3o   11    K    K
1951-03-05 00:00:00.000 064    2   0o    7    C    -
1951-03-05 03:00:00.000 064   11   1+    7    C    -
1951-03-05 06:00:00.000 064   15   2o    7    C    -
1951-03-05 09:00:00.000 064    7   1-    7    C    -
1951-03-05 12:00:00.000 064    7   1-    7    C    -
1951-03-05 15:00:00.000 064    7   1-    7    C    -
1951-03-05 18:00:00.000 064    5   0+    7    C    -
1951-03-05 21:00:00.000 064    5   0+    7    C    -
1951-03-06 00:00:00.000 065   11   1+   30    -    -
1951-03-06 03:00:00.000 065   22   3-   30    -    -
1951-03-06 06:00:00.000 065   75   5-   30    -    -
1951-03-06 09:00:00.000 065   23   3-   30    -    -
1951-03-06 12:00:00.000 065   42   4-   30    -    -
1951-03-06 15:00:00.000 065   30   3o   30    -    -
1951-03-06 18:00:00.000 065   18   2+   30    -    -
1951-03-06 21:00:00.000 065   18   2+   30    -    -
1951-03-07 00:00:00.000 066   22   3-   45    -    -
1951-03-07 03:00:00.000 066   18   2+   45    -    -
1951-03-07 06:00:00.000 066   19   2+   45    -    -
1951-03-07 09:00:00.000 066   42   4-   45    -    -
1951-03-07 12:00:00.000 066   75   5-   45    -    -
1951-03-07 15:00:00.000 066   54   4o   45    -    -
1951-03-07 18:00:00.000 066   73   5-   45    -    -
1951-03-07 21:00:00.000 066   60   4+   45    -    -
1951-03-08 00:00:00.000 067   22   3-   48    -    -
1951-03-08 03:00:00.000 067   23   3-   48    -    -
1951-03-08 06:00:00.000 067   15   2o   48    -    -
1951-03-08 09:00:00.000 067   73   5-   48    -    -
1951-03-08 12:00:00.000 067   41   4-   48    -    -
1951-03-08 15:00:00.000 067   73   5-   48    -    -
1951-03-08 18:00:00.000 067   73   5-   48    -    -
1951-03-08 21:00:00.000 067   60   4+   48    -    -
1951-03-09 00:00:00.000 068   33   3o   39    -    -
1951-03-09 03:00:00.000 068   30   3o   39    -    -
1951-03-09 06:00:00.000 068   30   3o   39    -    -
1951-03-09 09:00:00.000 068   35   3+   39    -    -
1951-03-09 12:00:00.000 068   42   4-   39    -    -
1951-03-09 15:00:00.000 068   30   3o   39    -    -
1951-03-09 18:00:00.000 068   41   4-   39    -    -
1951-03-09 21:00:00.000 068   73   5-   39    -    -
1951-03-10 00:00:00.000 069   54   4o   49    -    -
1951-03-10 03:00:00.000 069   54   4o   49    -    -
1951-03-10 06:00:00.000 069   54   4o   49    -    -
1951-03-10 09:00:00.000 069   35   3+   49    -    -
1951-03-10 12:00:00.000 069   75   5-   49    -    -
1951-03-10 15:00:00.000 069   30   3o   49    -    -
1951-03-10 18:00:00.000 069   60   4+   49    -    -
1951-03-10 21:00:00.000 069   33   3o   49    -    -
1951-03-11 00:00:00.000 070   33   3o   40    -    -
1951-03-11 03:00:00.000 070   15   2o   40    -    -
1951-03-11 06:00:00.000 070   42   4-   40    -    -
1951-03-11 09:00:00.000 070   35   3+   40    -    -
1951-03-11 12:00:00.000 070   30   3o   40    -    -
1951-03-11 15:00:00.000 070   73   5-   40    -    -
1951-03-11 18:00:00.000 070   73   5-   40    -    -
1951-03-11 21:00:00.000 070   18   2+   40    -    -
1951-03-12 00:00:00.000 071   54   4o   41    -    -
1951-03-12 03:00:00.000 071   30   3o   41    -    -
1951-03-12 06:00:00.000 071   30   3o   41    -    -
1951-03-12 09:00:00.000 071   54   4o   41    -    -
1951-03-12 12:00:00.000 071   54   4o   41    -    -
1951-03-12 15:00:00.000 071   30   3o   41    -    -
1951-03-12 18:00:00.000 071   60   4+   41    -    -
1951-03-12 21:00:00.000 071   18   2+   41    -    -
1951-03-13 00:00:00.000 072   11   1+   59    -    -
1951-03-13 03:00:00.000 072   18   2+   59    -    -
1951-03-13 06:00:00.000 072   23   3-   59    -    -
1951-03-13 09:00:00.000 072   35   3+   59    -    -
1951-03-13 12:00:00.000 072   75   5-   59    -    -
1951-03-13 15:00:00.000 072  103   5o   59    -    -
1951-03-13 18:00:00.000 072  103   5o   59    -    -
1951-03-13 21:00:00.000 072  103   5o   59    -    -
1951-03-14 00:00:00.000 073   30   3o   49    -    -
1951-03-14 03:00:00.000 073   41   4-   49    -    -
1951-03-14 06:00:00.000 073   42   4-   49    -    -
1951-03-14 09:00:00.000 073   42   4-   49    -    -
1951-03-14 12:00:00.000 073   63   4+   49    -    -
1951-03-14 15:00:00.000 073   42   4-   49    -    -
1951-03-14 18:00:00.000 073  103   5o   49    -    -
1951-03-14 21:00:00.000 073   30   3o   49    -    -
1951-03-15 00:00:00.000 074   60   4+   23    -    -
1951-03-15 03:00:00.000 074   41   4-   23    -    -
1951-03-15 06:00:00.000 074   23   3-   23    -    -
1951-03-15 09:00:00.000 074   15   2o   23    -    -
1951-03-15 12:00:00.000 074   15   2o   23    -    -
1951-03-15 15:00:00.000 074   15   2o   23    -    -
1951-03-15 18:00:00.000 074   11   1+   23    -    -
1951-03-15 21:00:00.000 074    5   0+   23    -    -
1951-03-16 00:00:00.000 075    5   0+   27    -    -
1951-03-16 03:00:00.000 075   15   2o   27    -    -
1951-03-16 06:00:00.000 075   19   2+   27    -    -
1951-03-16 09:00:00.000 075   42   4-   27    -    -
1951-03-16 12:00:00.000 075   41   4-   27    -    -
1951-03-16 15:00:00.000 075   33   3o   27    -    -
1951-03-16 18:00:00.000 075   29   3o   27    -    -
1951-03-16 21:00:00.000 075   29   3o   27    -    -
1951-03-17 00:00:00.000 076    8   1-   34    -    -
1951-03-17 03:00:00.000 076    9   1o   34    -    -
1951-03-17 06:00:00.000 076   75   5-   34    -    -
1951-03-17 09:00:00.000 076   63   4+   34    -    -
1951-03-17 12:00:00.000 076   30   3o   34    -    -
1951-03-17 15:00:00.000 076   54   4o   34    -    -
1951-03-17 18:00:00.000 076   11   1+   34    -    -
1951-03-17 21:00:00.000 076   22   3-   34    -    -
1951-03-18 00:00:00.000 077   22   3-   27    -    -
1951-03-18 03:00:00.000 077   30   3o   27    -    -
1951-03-18 06:00:00.000 077   15   2o   27    -    -
1951-03-18 09:00:00.000 077   54   4o   27    -    -
1951-03-18 12:00:00.000 077   23   3-   27    -    -
1951-03-18 15:00:00.000 077   23   3-   27    -    -
1951-03-18 18:00:00.000 077   18   2+   27    -    -
1951-03-18 21:00:00.000 077   29   3o   27    -    -
1951-03-19 00:00:00.000 078   22   3-   15    -    -
1951-03-19 03:00:00.000 078   23   3-   15    -    -
1951-03-19 06:00:00.000 078   30   3o   15    -    -
1951-03-19 09:00:00.000 078   15   2o   15    -    -
1951-03-19 12:00:00.000 078    7   1-   15    -    -
1951-03-19 15:00:00.000 078    7   1-   15    -    -
1951-03-19 18:00:00.000 078   11   1+   15    -    -
1951-03-19 21:00:00.000 078    5   0+   15    -    -
1951-03-20 00:00:00.000 079    2   0o   14    -    K
1951-03-20 03:00:00.000 079    7   1-   14    -    K
1951-03-20 06:00:00.000 079    2   0o   14    -    K
1951-03-20 09:00:00.000 079   42   4-   14    -    K
1951-03-20 12:00:00.000 079   30   3o   14    -    K
1951-03-20 15:00:00.000 079   22   3-   14    -    K
1951-03-20 18:00:00.000 079    5   0+   14    -    K
1951-03-20 21:00:00.000 079    5   0+   14    -    K
1951-03-21 00:00:00.000 080    5   0+   10    K    -
1951-03-21 03:00:00.000 080    5   0+   10    K    -
1951-03-21 06:00:00.000 080    5   0+   10    K    -
1951-03-21 09:00:00.000 080    7   1-   10    K    -
1951-03-21 12:00:00.000 080    5   0+   10    K    -
1951-03-21 15:00:00.000 080    7   1-   10    K    -
1951-03-21 18:00:00.000 080   11   1+   10    K    -
1951-03-21 21:00:00.000 080   33   3o   10    K    -
1951-03-22 00:00:00.000 081   30   3o   53    -    -
1951-03-22 03:00:00.000 081   30   3o   53    -    -
1951-03-22 06:00:00.000 081   15   2o   53    -    -
1951-03-22 09:00:00.000 081   56   4o   53    -    -
1951-03-22 12:00:00.000 081   54   4o   53    -    -
1951-03-22 15:00:00.000 081   93   5o   53    -    -
1951-03-22 18:00:00.000 081   73   5-   53    -    -
1951-03-22 21:00:00.000 081   73   5-   53    -    -
1951-03-23 00:00:00.000 082   22   3-   37    -    -
1951-03-23 03:00:00.000 082   30   3o   37    -    -
1951-03-23 06:00:00.000 082   23   3-   37    -    -
1951-03-23 09:00:00.000 082   56   4o   37    -    -
1951-03-23 12:00:00.000 082   30   3o   37    -    -
1951-03-23 15:00:00.000 082   30   3o   37    -    -
1951-03-23 18:00:00.000 082   41   4-   37    -    -
1951-03-23 21:00:00.000 082   60   4+   37    -    -
1951-03-24 00:00:00.000 083   22   3-   32    -    -
1951-03-24 03:00:00.000 083   15   2o   32    -    -
1951-03-24 06:00:00.000 083   30   3o   32    -    -
